siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances,defaillante
448602151,,MARC LAENGEL,,,1,1,56.30Z,56.30Y,PME,,2023.0,2003-05-01,,2026-09-23T09:22:33,2025-12-06T11:29:45,2026-08-31T19:49:58,A,1000,I,02,2023.0,O,,0
821461787,,XINGXING YANG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2016-07-08,,2026-09-23T10:32:49,2025-12-06T08:58:02,2026-09-01T05:49:37,A,1000,I,NN,,O,,0
989157342,,AUTEUIL SDE,AUTEUIL SDE,,1,1,56.30Z,56.30Y,,,,2025-06-23,,2026-09-23T11:42:13,2025-09-29T09:55:05,2025-10-06T03:03:17,A,5710,I,NN,,O,,0
441278314,,LA ROSA BLU (MAISON MONTIXI),LA ROSA BLU,,3,1,56.30Z,56.30Y,PME,,2023.0,2002-02-19,,2026-09-23T09:18:47,2025-12-06T09:17:52,2026-08-22T18:25:19,A,5499,I,01,2023.0,O,"{'2017': {'ca': 15960, 'resultat_net': -57964}}",0
752965756,,BARAKAPOULET,BARAKAPOULET,,1,1,56.10C,56.11J,PME,,2023.0,2012-07-03,,2026-09-23T10:07:35,2025-12-06T08:33:29,2024-05-18T22:11:03,A,5499,I,NN,,O,,0
382553121,,DOMAINE DE FRAGAN,DOMAINE DE FRAGAN,,2,1,56.10A,56.11G,PME,,2023.0,1991-07-15,,2026-09-23T08:46:14,2025-12-06T07:31:49,2026-08-19T10:30:47,A,5499,I,NN,,O,,0
530898501,,LOUNGE FOOD (LOUNGE FOOD),LOUNGE FOOD,,1,1,56.10C,56.11J,PME,,2023.0,2011-03-01,,2026-09-23T09:57:13,2025-12-06T07:58:13,2024-07-06T05:49:29,A,5499,I,NN,,O,,0
949919369,,BLANC SUR ROUGE (B/R),BLANC SUR ROUGE,B/R,1,1,56.10A,56.11G,PME,,2023.0,2023-03-09,,2026-09-23T11:33:20,2025-12-06T08:19:31,2024-07-02T15:11:12,A,5710,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 0}}",0
984132274,,L'HERITAGE 105,L'HERITAGE 105,,2,2,56.10A,56.11G,,,,2024-02-01,,2026-09-23T11:40:16,2025-12-06T08:36:46,2025-02-07T06:59:08,A,5710,I,NN,,O,,0
518188560,,HAIGUANG ZHENG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2009-11-16,,2026-09-23T09:49:23,2025-12-06T10:08:49,2026-08-31T23:09:33,A,1000,I,02,2023.0,O,,0
817811250,,AU FEU DE BOIS (AFDB),AU FEU DE BOIS,AFDB,2,1,56.30Z,56.30Y,PME,,2023.0,2016-01-05,,2026-09-23T10:30:07,2025-12-06T10:41:36,2024-05-19T01:49:36,A,5499,I,00,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 180681}}",0
953740065,,L'ARCHEERS,L'ARCHEERS,,1,1,56.10A,56.11G,PME,,2023.0,2023-04-11,,2026-09-23T11:35:28,2025-12-06T06:31:33,2024-07-02T23:53:01,A,5710,I,NN,,O,"{'2024': {'ca': 35005, 'resultat_net': -14791}}",0
978257830,,MAYA FOODS (LE GOURMET DE ROSNY),MAYA FOODS,,2,2,56.10A,56.11G,PME,,2023.0,2023-06-23,,2026-09-23T11:36:33,2025-12-06T07:25:00,2025-10-29T13:54:35,A,5499,I,NN,2023.0,O,"{'2024': {'ca': 75069, 'resultat_net': 27046}}",0
932308083,,SUSHI BAR,SUSHI BAR,,1,1,56.10C,56.11J,,,,2024-07-01,,2026-09-23T11:24:28,2025-12-06T06:47:09,2025-05-19T14:26:51,A,5710,I,NN,,O,,0
948665401,,A.S.J. MAROLLES,A.S.J. MAROLLES,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-12-07,,2026-09-23T11:32:29,2025-12-06T06:50:52,2025-10-27T16:16:32,A,5710,I,02,2023.0,O,"{'2023': {'ca': 267369, 'resultat_net': 22458}}",0
838155760,,GBWBB WAGY,GBWBB WAGY,,2,2,56.10C,56.11J,PME,,2023.0,2018-03-01,,2026-09-23T10:42:24,2025-12-06T08:04:03,2025-09-12T21:57:41,A,5710,I,01,2023.0,O,,0
852125954,,ND,ND,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-07-03,,2026-09-23T10:51:21,2025-12-06T10:53:35,2025-04-29T18:02:43,A,5710,I,03,2023.0,O,"{'2024': {'ca': 583156, 'resultat_net': 41383}}",0
853493419,,SHARG AL NILE,SHARG AL NILE,,1,1,56.10C,56.11J,PME,,2023.0,2019-06-01,,2026-09-23T10:52:21,2025-12-06T06:42:32,2024-09-09T04:07:32,A,5710,I,NN,2023.0,O,,0
829644590,,CHEZ TOTO,CHEZ TOTO,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-05-02,,2026-09-23T10:37:28,2025-12-06T07:54:27,2024-05-19T03:28:10,A,5499,I,NN,,O,"{'2019': {'ca': 22152, 'resultat_net': 1118}}",0
421679457,,BOUALEM HALLAF (CHEZ BOUBOU),,,2,1,56.30Z,56.30Y,PME,,2023.0,1999-01-04,,2026-09-23T09:08:08,2025-12-06T10:42:49,2026-08-31T17:44:25,A,1000,I,01,2023.0,O,,0
103114294,,RUN XIN YUAN,RUN XIN YUAN,,1,1,56.10A,56.21Y,,,,2026-03-25,,2026-09-23T08:09:57,2026-03-31T12:39:10,2026-03-31T12:47:19,A,5499,I,NN,,O,,0
913861480,,MC,MC,,1,1,56.30Z,56.30Y,PME,,2023.0,2022-05-24,,2026-09-23T11:14:51,2025-12-06T06:35:56,2024-05-19T12:30:08,A,5710,I,02,2023.0,O,,0
852932979,,HUNGRY,HUNGRY,,2,1,56.10C,56.11J,PME,,2023.0,2019-09-02,,2026-09-23T10:51:56,2025-12-06T08:07:46,2025-09-12T23:04:33,A,5710,I,11,2023.0,O,,0
941271140,,LE PAVILLON NORMAND,LE PAVILLON NORMAND,,2,1,56.10C,56.11J,,,,2025-02-14,,2026-09-23T11:28:58,2025-12-06T09:37:56,2026-01-18T15:55:39,A,5710,I,NN,,O,"{'2025': {'ca': 73975, 'resultat_net': 837}}",0
302228986,,PATRICK ROUX,,,2,2,56.10C,56.11J,PME,,2023.0,1975-01-01,,2026-09-23T08:15:40,2025-12-06T08:48:33,2026-08-31T12:08:14,A,1000,I,01,2023.0,O,,0
437783913,,B.A.S.P.,B.A.S.P.,,1,1,56.10A,56.11G,PME,,2023.0,2001-04-18,,2026-09-23T09:16:17,2025-12-06T07:32:13,2026-08-22T14:48:44,A,5499,I,03,2023.0,O,"{'2023': {'ca': 0, 'resultat_net': 66735}}",0
562063966,,PICCOLA ROMA,PICCOLA ROMA,,2,1,56.10A,56.11G,PME,,2023.0,1956-01-01,,2026-09-23T10:02:43,2025-12-06T10:07:18,2024-11-22T04:05:55,A,5499,I,00,2023.0,O,,0
844334409,,FRENCH CORPORATION,FRENCH CORPORATION,,1,1,56.10C,56.11J,PME,,2023.0,2018-11-26,,2026-09-23T10:47:02,2025-12-06T08:31:40,2026-04-30T23:06:43,A,5499,I,02,2023.0,O,,0
913709432,,LERE FOOD POKE ARCUEIL,LERE FOOD POKE ARCUEIL,,2,2,56.10C,56.11J,PME,,2023.0,2022-05-19,,2026-09-23T11:14:45,2026-03-23T13:11:36,2026-08-25T16:44:39,A,5710,I,01,2023.0,O,,0
879194124,,IMMO CMED,IMMO CMED,,2,2,56.10B,56.11H,PME,,2023.0,2019-11-20,,2026-09-23T10:54:09,2026-06-15T16:33:17,2026-06-30T09:51:25,A,5710,I,01,2023.0,O,,0
949726582,,ARES,ARES,,1,1,56.10A,56.11G,PME,,2023.0,2023-02-09,,2026-09-23T11:33:12,2025-12-06T06:05:38,2026-01-18T20:10:35,A,5710,I,NN,,O,,0
900950973,,JEAN-CHARLES LIN,,,1,1,56.30Z,56.30Y,PME,,2023.0,2021-06-16,,2026-09-23T11:07:08,2025-12-06T09:26:36,2026-09-01T12:44:58,A,1000,I,01,2023.0,O,,0
814016820,,DACK (BUFFALO BURGER),DACK,,1,1,56.10A,56.11G,PME,,2023.0,2015-10-06,,2026-09-23T10:28:43,2025-12-06T10:22:05,2026-01-18T18:19:12,A,5499,I,11,2023.0,O,"{'2021': {'ca': 731031, 'resultat_net': 75832}}",0
853008795,,TRIANGLE,TRIANGLE,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-08-06,,2026-09-23T10:52:00,2025-12-06T07:52:02,2024-12-08T04:03:50,A,5499,I,02,2023.0,O,"{'2024': {'ca': 287488, 'resultat_net': 6339}}",0
478085749,,SARL GT2A,SARL GT2A,,2,1,56.10A,56.11G,PME,,2023.0,2004-07-01,,2026-09-23T09:27:09,2025-12-06T07:49:43,2026-08-23T07:40:10,A,5499,I,01,2023.0,O,,0
804283299,,BOUN THAI,BOUN THAI,,3,2,56.10C,56.11J,PME,,2023.0,2014-07-31,,2026-09-23T10:23:03,2025-12-06T05:36:28,2025-09-12T19:43:27,A,5710,I,02,2023.0,O,,0
832673198,,KLE,KLE,,1,1,56.10A,56.11G,PME,,2023.0,2017-10-17,,2026-09-23T10:39:46,2025-12-06T06:47:54,2024-05-19T03:59:38,A,5710,I,03,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': 0}}",0
909980534,,FODAGA (FODAGA),FODAGA,,1,1,56.10A,56.11G,PME,,2023.0,2022-02-02,,2026-09-23T11:12:09,2026-05-06T13:13:22,2026-05-06T01:09:02,A,5499,I,03,2023.0,O,,0
377855838,,MARTINE ROGER (LAVERGNE),,,1,0,56.30Z,,,,,1990-04-01,,2026-09-23T08:43:03,2024-03-22T14:26:06,2024-07-05T18:58:00,A,1000,I,NN,,O,,0
903425940,,SNC LE SAINT CLAUDE (LE SAINT-CLAUDE),SNC LE SAINT CLAUDE,,2,1,56.30Z,56.30Y,PME,,2023.0,2021-09-23,,2026-09-23T11:08:53,2025-12-06T10:21:21,2024-05-19T11:02:42,A,5202,I,02,2023.0,O,,0
925124927,,KABYLIE,KABYLIE,,1,1,56.10A,56.11G,PME,,2023.0,2023-03-29,,2026-09-23T11:21:12,2025-12-06T10:27:21,2025-05-19T14:23:15,A,5499,I,NN,,O,,0
914982129,,CHLEW PARIS EST,CHLEW PARIS EST,,2,2,56.10C,56.11J,PME,,2023.0,2022-06-23,,2026-09-23T11:15:38,2025-12-06T06:20:27,2024-05-19T12:42:10,A,5499,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 8919}}",0
822058392,,AU BLE DORE (A.B.D),AU BLE DORE,A.B.D,1,1,56.10B,56.11H,PME,,2023.0,2016-08-01,,2026-09-23T10:33:16,2025-12-06T09:30:46,2025-09-12T20:56:44,A,5710,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 80889}}",0
327603684,,SOTREF,SOTREF,,2,1,56.30Z,56.30Y,PME,,2023.0,1983-04-21,,2026-09-23T08:27:30,2026-07-13T18:32:47,2026-08-25T16:18:33,A,5710,I,11,2023.0,O,"{'2019': {'ca': 836364, 'resultat_net': -9999}}",0
441145224,,MOURAD NASRI,,,2,1,56.30Z,56.30Y,PME,,2023.0,2002-01-26,,2026-09-23T09:18:41,2025-12-06T08:20:47,2026-08-31T19:22:54,A,1000,I,NN,,O,,0
478705841,,CHERIF BEJAOUI,,,3,1,56.10A,56.11G,PME,,2023.0,2004-10-01,,2026-09-23T09:27:35,2025-12-06T10:47:58,2026-08-31T20:22:37,A,1000,I,NN,,O,,0
810652818,,SARL TAKEMOTO,SARL TAKEMOTO,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-03-23,,2026-09-23T10:26:13,2025-12-06T11:01:18,2024-12-20T04:04:07,A,5499,I,01,2023.0,O,"{'2019': {'ca': 141641, 'resultat_net': -2273}}",0
981174865,,RPM WAGRAM,RPM WAGRAM,,2,2,56.10A,56.11G,PME,,2023.0,2023-10-31,,2026-09-23T11:38:23,2025-12-06T06:05:52,2026-07-16T19:18:25,A,5710,I,11,2023.0,O,,0
813312485,,LES FRERES CHAA (HOTEL DES LILAS),LES FRERES CHAA,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-08-31,,2026-09-23T10:28:11,2025-12-06T06:54:53,2024-11-08T04:05:41,A,5710,I,03,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': -42120}}",0
892763160,,MLK RESTAURATION (ROOFTOP BY MLK),MLK RESTAURATION,,2,1,56.10A,56.11G,PME,,2023.0,2021-01-11,,2026-09-23T11:02:35,2025-12-06T10:30:57,2026-07-27T13:54:43,A,5710,I,NN,,O,"{'2023': {'ca': 0, 'resultat_net': -728}}",0
811597988,,TEAM BROTHERS (TRANSPORT MESSAR),TEAM BROTHERS,,3,1,56.30Z,56.30Y,PME,,2023.0,2015-05-11,,2026-09-23T10:26:53,2025-12-06T11:26:08,2025-09-30T15:15:43,A,5710,I,01,2023.0,O,"{'2021': {'ca': 0, 'resultat_net': 33059}}",0
927561118,,ARIEL GALANTE AMINO (ARIBUSINESS),,,1,1,56.30Z,56.30Y,,,,2024-04-01,,2026-09-23T11:21:30,2025-12-06T09:01:22,2026-09-02T09:03:58,A,1000,I,NN,,O,,0
893288050,,SUSHI CHAGURA (SUSHI CHAGURA),SUSHI CHAGURA,,1,1,56.10A,56.11G,PME,,2023.0,2021-01-14,,2026-09-23T11:02:59,2025-12-06T10:46:29,2024-05-19T09:35:49,A,5499,I,02,2023.0,O,"{'2023': {'ca': 293790, 'resultat_net': 24258}}",0
882912710,,PLAJ SARL,PLAJ SARL,,3,2,56.10C,56.11J,PME,,2023.0,2020-05-01,,2026-09-23T10:56:51,2025-12-06T06:25:53,2025-07-24T12:25:45,A,5499,I,02,2023.0,O,,0
877671818,,VERA COSARCA,,,1,1,56.10C,56.12Y,PME,,2023.0,2019-09-01,,2026-09-23T10:53:05,2025-12-06T10:59:14,2026-09-01T09:35:55,A,1000,I,NN,,O,,0
804338655,,TABAC CHERRE,TABAC CHERRE,,3,1,56.30Z,,,,,2014-09-03,,2026-09-23T10:23:05,2025-02-25T12:46:01,2026-07-21T07:19:35,A,5202,I,NN,,O,,0
749950101,,LODGE MKB,LODGE MKB,,1,1,56.10A,56.11G,PME,,2023.0,2012-01-01,,2026-09-23T10:05:31,2025-12-06T09:23:25,2024-05-18T21:43:46,A,5710,I,00,2023.0,O,"{'2020': {'ca': 37012, 'resultat_net': -8796}}",0
953701687,,TEMMAR,TEMMAR,,1,1,56.10A,56.11G,PME,,2023.0,2023-06-21,,2026-09-23T11:35:27,2025-12-06T06:49:34,2025-09-09T07:58:05,A,5499,I,03,2023.0,O,,0
418769006,,SOCIETE NAMYA,SOCIETE NAMYA,,1,1,56.10C,56.11J,PME,,2023.0,1998-05-05,,2026-09-23T09:06:11,2025-12-06T11:09:10,2026-08-22T02:01:36,A,5499,I,NN,,O,,0
940202708,,KANI CAFE,KANI CAFE,,1,1,56.30Z,56.30Y,,,,2025-01-22,,2026-09-23T11:28:16,2025-12-06T10:33:32,2026-07-16T18:53:46,A,5499,I,NN,,O,,0
398107995,,BOUDJEMAA MOHAMED & BOUDJEMA HACENE,BOUDJEMAA MOHAMED & BOUDJEMA HACENE,,1,1,56.10A,56.11G,PME,,2023.0,1993-10-01,,2026-09-23T08:54:43,2025-12-06T06:34:39,2025-02-12T10:42:34,A,2210,I,NN,,O,,0
930472600,,BALKAN MONTREUIL,BALKAN MONTREUIL,,1,1,56.10A,56.11G,,,,2024-06-25,,2026-09-23T11:23:17,2025-12-06T07:18:05,2026-07-16T18:46:38,A,5710,I,NN,,O,"{'2024': {'ca': 0, 'resultat_net': 8202}}",0
900265893,,CHEZ YILMAZ,CHEZ YILMAZ,,1,1,56.30Z,56.30Y,PME,,2023.0,2021-06-01,,2026-09-23T11:06:39,2025-12-06T07:08:55,2024-07-15T04:10:59,A,5710,I,01,2023.0,O,"{'2024': {'ca': 105535, 'resultat_net': 212}}",0
852313386,,SAVERUS DU MANDE,SAVERUS DU MANDE,,2,1,56.10C,56.11J,PME,,2023.0,2019-07-08,,2026-09-23T10:51:28,2025-12-06T11:05:07,2024-05-19T06:43:22,A,5710,I,02,2023.0,O,"{'2022': {'ca': 140902, 'resultat_net': -8248}}",0
989077425,,L&T,L&T,,1,1,56.30Z,56.30Y,,,,2025-06-18,,2026-09-23T11:42:10,2025-12-06T08:32:17,2026-01-18T20:41:46,A,5710,I,NN,,O,,0
104491808,,BENGAL,BENGAL,,2,2,56.10C,56.11J,,,,2026-04-24,,2026-09-23T11:48:02,2026-09-16T18:23:23.816,2026-09-17T20:00:06,A,5710,I,NN,,O,,0
453104283,,LINA'S MALESHERBES,LINA'S MALESHERBES,,5,1,56.10C,56.11J,ETI,,2023.0,2004-03-30,,2026-09-23T09:25:45,2025-12-06T07:25:05,2026-08-23T05:37:28,A,5499,I,02,2023.0,O,"{'2025': {'ca': 249355, 'resultat_net': -348703}}",0
934274416,,SAS LE CHARENTONNAIS,SAS LE CHARENTONNAIS,,1,1,56.30Z,56.30Y,,,,2024-10-11,,2026-09-23T11:25:44,2025-12-06T09:27:14,2026-07-16T18:50:57,A,5710,I,NN,,O,,0
520419193,,KARIM HAMMAD,,,1,1,56.10A,56.11G,PME,,2023.0,2010-02-01,,2026-09-23T09:51:00,2025-12-06T06:43:44,2026-09-02T03:23:07,A,1000,I,NN,,O,,0
439129826,,THIERRY PICARDAT,,,2,1,56.10A,56.11G,PME,,2023.0,2001-10-01,,2026-09-23T09:17:15,2025-12-06T09:20:20,2026-08-31T19:13:09,A,1000,I,NN,,O,,0
752646364,,BOMBAY PALACE,BOMBAY PALACE,,1,0,56.10A,,,,,2012-06-01,,2026-09-23T10:07:23,2024-03-22T14:26:06,2024-02-22T18:33:54,A,5499,I,NN,,O,,0
989332887,,ALLIVE,ALLIVE,,1,1,56.30Z,56.30Y,,,,2025-07-10,,2026-09-23T11:42:19,2025-10-06T12:33:48,2025-10-07T07:54:29,A,5499,I,NN,,O,,0
993185123,,J.I.D,J.I.D,,1,1,56.10C,56.11J,,,,2025-10-23,,2026-09-23T11:44:40,2026-01-16T13:15:35,2026-07-16T19:29:27,A,5710,I,NN,,O,,0
811804673,,MIDR BED HALAWA,MIDR BED HALAWA,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-05-03,,2026-09-23T10:27:01,2025-12-06T06:09:53,2024-07-06T10:35:22,A,5710,I,NN,,O,,0
829114537,,VALENTIN BOUYS,,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-04-03,,2026-09-23T10:37:05,2025-12-06T09:05:44,2026-09-01T06:39:50,A,1000,I,NN,,O,,0
979518511,,JASMIN,JASMIN,,2,0,56.10C,56.11J,PME,,2023.0,2023-09-12,,2026-09-23T11:37:21,2026-02-17T11:02:30,2026-06-15T13:40:55,A,5710,I,02,2023.0,O,,0
793855149,,ELISE DAI (QIN),,,1,1,56.30Z,56.30Y,PME,,2023.0,2013-06-16,,2026-09-23T10:17:01,2025-12-06T07:49:21,2026-09-01T02:46:16,A,1000,I,01,2023.0,O,,0
823839048,,VINO ITINERIS,VINO ITINERIS,,2,1,56.10C,56.11J,PME,,2023.0,2016-10-20,,2026-09-23T10:34:36,2025-12-06T11:23:03,2025-09-12T21:00:14,A,5710,I,01,2023.0,O,"{'2020': {'ca': 25038, 'resultat_net': -9221}}",0
452242209,,NAM THANH,NAM THANH,,1,0,56.10C,,,,,2004-02-06,,2026-09-23T09:25:09,2024-03-22T14:26:06,2024-02-22T02:44:22,A,5499,I,NN,,O,,0
837937291,,FOOD KIOSK,FOOD KIOSK,,2,2,56.10C,56.11J,PME,,2023.0,2018-03-06,,2026-09-23T10:42:14,2025-12-06T06:32:21,2024-05-19T04:33:15,A,5710,I,NN,,O,,0
823835038,,EMILIE RUELLE,,,1,1,56.10C,56.11J,PME,,2023.0,2016-11-21,,2026-09-23T10:34:36,2025-12-06T07:27:47,2026-09-01T06:11:05,A,1000,I,NN,,O,,0
928201474,,ZHENGYUAN LIN,,,1,1,56.30Z,56.30Y,,,,2024-04-15,,2026-09-23T11:21:54,2025-12-06T10:52:00,2026-09-02T07:24:42,A,1000,I,NN,,O,,0
918492315,,LABEL POPOTTE,LABEL POPOTTE,,1,1,56.10C,56.11J,PME,,2023.0,2022-07-12,,2026-09-23T11:16:45,2025-12-06T06:47:32,2025-07-01T15:02:29,A,5710,I,01,2023.0,O,,0
829142413,,MIA,MIA,,1,1,56.30Z,56.30Y,PME,,2023.0,2017-04-15,,2026-09-23T10:37:06,2025-12-06T08:11:21,2024-05-19T03:23:12,A,5499,I,NN,,O,,0
949567861,,KEVIN DAL BELLO,,,1,1,56.10A,56.11G,PME,,2023.0,2023-02-28,,2026-09-23T11:33:06,2025-12-06T09:39:28,2026-09-02T01:49:02,A,1000,I,NN,,O,,0
811483940,,SEFANA,SEFANA,,1,1,56.30Z,56.30Y,PME,,2023.0,2015-05-20,,2026-09-23T10:26:48,2025-12-06T09:04:31,2024-05-19T01:07:34,A,5710,I,01,2023.0,O,"{'2022': {'ca': 113727, 'resultat_net': 4715}}",0
878007020,,BEIHUA CHEN (WANG),,,3,1,56.30Z,56.30Y,PME,,2023.0,2019-10-01,,2026-09-23T10:53:19,2025-12-06T09:17:39,2026-09-01T09:37:52,A,1000,I,01,2023.0,O,,0
848058095,,MARIA MARTINS BAIAO,,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-01-09,,2026-09-23T10:48:19,2025-12-06T06:21:15,2026-09-01T08:39:20,A,1000,I,01,2023.0,O,,0
847544418,,KELNAT,KELNAT,,3,1,56.30Z,56.30Y,PME,,2023.0,2019-01-01,,2026-09-23T10:47:56,2025-12-06T09:04:31,2025-03-19T16:42:35,A,5499,I,11,2023.0,O,"{'2024': {'ca': 0, 'resultat_net': 123377}}",0
877928192,,JOSEPH WANG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2019-10-09,,2026-09-23T10:53:16,2025-12-06T10:12:14,2026-09-01T17:53:40,A,1000,I,01,2023.0,O,,0
420858318,,STANBUL,STANBUL,,2,1,56.10C,56.11J,PME,,2023.0,1998-10-20,,2026-09-23T09:07:34,2025-12-06T08:49:09,2026-08-22T03:46:21,A,5499,I,NN,,O,,0
908648256,,CHICKEN POP'S,CHICKEN POP'S,,1,1,56.10C,56.11J,PME,,2023.0,2021-11-01,,2026-09-23T11:11:12,2026-06-11T20:09:15,2026-06-30T08:16:20,A,5710,I,NN,,O,"{'2024': {'ca': 0, 'resultat_net': -43}}",0
844018903,,TONY GELLENONCOURT (TGCRT),,,2,1,56.10C,56.11J,PME,,2023.0,2018-11-19,,2026-09-23T10:46:48,2026-04-27T13:00:58,2026-09-01T20:08:28,A,1000,I,NN,,O,,0
885277053,,HSM,HSM,,1,1,56.10C,56.11J,PME,,2023.0,2020-07-06,,2026-09-23T10:58:33,2025-12-06T08:05:08,2026-07-23T11:08:34,A,5710,I,11,2023.0,O,"{'2023': {'ca': 0, 'resultat_net': 19393}}",0
509895256,,GILLES SIMON,,,2,0,56.30Z,,,,,2009-01-05,,2026-09-23T09:44:58,2024-03-22T14:26:06,2024-07-06T03:54:00,A,1000,I,NN,,O,,0
925099590,,PIZZAMAN,PIZZAMAN,,1,1,56.10A,56.11G,,,,2024-04-01,,2026-09-23T11:21:11,2025-12-06T06:40:55,2025-12-19T15:12:27,A,5710,I,NN,,O,,0
517970117,,SUSHI BAR,SUSHI BAR,,2,0,56.10A,,,,,2009-10-19,,2026-09-23T09:49:14,2024-03-22T14:26:06,2024-02-22T11:20:29,A,5499,I,NN,,O,,0
539944918,,GS BISTRO,GS BISTRO,,1,1,56.10A,56.11G,PME,,2023.0,2012-02-13,,2026-09-23T10:02:13,2025-12-06T06:12:31,2025-06-03T20:03:07,A,5499,I,01,2023.0,O,"{'2022': {'ca': 80752, 'resultat_net': -52050}}",0
839057718,,LE BISTROT 28 (LE BISTROT 28),LE BISTROT 28,,1,1,56.30Z,56.30Y,PME,,2023.0,2018-04-18,,2026-09-23T10:43:07,2025-12-06T08:11:22,2024-05-19T04:43:53,A,5710,I,NN,,O,"{'2024': {'ca': 39720, 'resultat_net': 10255}}",0
850420803,,EBM,EBM,,1,1,56.30Z,56.30Y,PME,,2023.0,2019-04-30,,2026-09-23T10:50:07,2025-12-06T10:37:30,2024-05-19T06:23:12,A,5710,I,02,2023.0,O,"{'2024': {'ca': 154501, 'resultat_net': 10264}}",0
452061419,,BOUANOU ET FRERES,BOUANOU ET FRERES,,2,1,56.30Z,56.30Y,PME,,2023.0,2004-02-10,,2026-09-23T09:25:02,2025-12-06T10:18:55,2026-08-23T04:31:14,A,5202,I,02,2023.0,O,"{'2023': {'ca': 0, 'resultat_net': 45077}}",0
790216147,,CHEN XING (HANA KIRI),CHEN XING,,5,1,56.10A,56.11G,PME,,2023.0,2012-11-19,,2026-09-23T10:14:24,2025-12-04T13:10:58,2026-07-16T18:05:09,A,5499,I,01,2023.0,O,"{'2020': {'ca': 244941, 'resultat_net': 4140}}",0
423371145,,LE MAGHREB (VINCENNES FOOD),LE MAGHREB,,2,1,56.10C,56.11J,PME,,2023.0,1999-05-01,,2026-09-23T09:09:21,2025-12-06T07:24:42,2026-08-22T06:17:19,A,5499,I,02,2023.0,O,"{'2020': {'ca': 231195, 'resultat_net': 33102}}",0
752236554,,LILAS PIZZA,LILAS PIZZA,,1,1,56.10C,56.11J,PME,,2023.0,2012-06-02,,2026-09-23T10:07:06,2025-12-06T10:02:02,2026-01-18T17:57:47,A,5499,I,02,2023.0,O,,0
815182530,,MADMUSS (PIZZA MIRABELLA),MADMUSS,,2,1,56.30Z,56.30Y,PME,,2023.0,2015-12-03,,2026-09-23T10:29:34,2025-12-06T09:31:00,2024-05-19T01:44:32,A,5710,I,01,2023.0,O,"{'2020': {'ca': 99798, 'resultat_net': 26918}}",0
932208481,,ALINE FOULON (MOULLOU) (CHEZ LILINE),,,1,1,56.10C,56.11J,,,,2024-09-06,,2026-09-23T11:24:25,2025-12-06T10:10:29,2026-09-02T09:03:01,A,1000,I,NN,,O,,0
949491930,,AURELIEN CHAMBON (AURELIEN),,,1,1,56.10A,56.11G,PME,,2023.0,2023-04-01,,2026-09-23T11:33:03,2025-12-06T05:59:08,2026-09-02T00:11:16,A,1000,I,NN,,O,,0
788968857,,AUBER BAR,AUBER BAR,,1,1,56.30Z,56.30Y,PME,,2023.0,2012-11-10,,2026-09-23T10:13:28,2025-12-06T10:24:10,2024-05-18T22:29:39,A,5499,I,03,2023.0,O,"{'2020': {'ca': 85489, 'resultat_net': 39145}}",0
917952624,,PARIS EIFFEL 16,PARIS EIFFEL 16,,2,1,56.10A,56.11G,PME,,2023.0,2022-07-29,,2026-09-23T11:16:23,2025-12-29T11:32:35,2026-07-28T05:17:06,A,5710,I,02,2023.0,O,,0
519779508,,MICHELLE ZHENG,,,2,1,56.30Z,56.30Y,PME,,2023.0,2010-01-25,,2026-09-23T09:50:31,2025-12-06T06:39:28,2026-08-31T23:17:18,A,1000,I,02,2023.0,O,,0
433572054,,JEAN DUFRAISSE,,,3,1,56.10C,56.11J,PME,,2023.0,2000-11-01,,2026-09-23T09:14:42,2025-12-06T11:22:41,2026-08-31T18:54:03,A,1000,I,NN,,O,,0
529010605,,SANTA MARIA,SANTA MARIA,,1,1,56.10A,56.11G,PME,,2023.0,2010-12-01,,2026-09-23T09:55:49,2025-12-06T05:55:50,2024-05-18T20:26:56,A,5499,I,03,2023.0,O,,0
