siren,siren_conserve,nom_complet,nom_raison_sociale,sigle,nombre_etablissements,nombre_etablissements_ouverts,activite_principale,activite_principale_naf25,categorie_entreprise,caractere_employeur,annee_categorie_entreprise,date_creation,date_fermeture,date_mise_a_jour,date_mise_a_jour_insee,date_mise_a_jour_rne,etat_administratif,nature_juridique,section_activite_principale,tranche_effectif_salarie,annee_tranche_effectif_salarie,statut_diffusion,finances
399910967,,M.V.C.L.,M.V.C.L.,,1,0,96.02A,,PME,,2023,1995-02-15,2025-02-20,2026-09-23T08:56:00,2025-02-21T05:10:18,2026-08-26T21:13:16,C,5499,S,00,2023,O,"{'2017': {'ca': 265962, 'resultat_net': 850}}"
900669797,,WELKIN & MERAKI PARIS LA DEFENSE TRINITY,WELKIN & MERAKI PARIS LA DEFENSE TRINITY,,2,1,70.22Z,70.20Y,PME,,2023,2021-06-18,,2026-09-23T11:06:57,2025-12-06T08:51:17,2026-07-27T15:22:39,A,5710,M,03,2023,O,"{'2022': {'ca': 0, 'resultat_net': -1415679}}"
829803717,,CHEZ JEAN-RENE,CHEZ JEAN-RENE,,1,1,56.30Z,56.30Y,PME,,2023,2017-05-22,,2026-09-23T10:37:35,2025-12-06T09:35:10,2024-10-25T04:09:33,A,5710,I,02,2023,O,
852972264,,LOS AMIGOS,LOS AMIGOS,,1,0,56.10C,,PME,,2023,2019-07-22,2024-12-11,2026-09-23T10:51:58,2024-12-12T05:18:44,2024-12-19T04:07:55,C,5499,I,NN,,O,
881657118,,B.A.MAP,B.A.MAP,,1,0,56.10C,56.11J,PME,,2023,2020-03-12,2025-10-09,2026-09-23T10:55:57,2025-12-06T05:54:10,2024-06-17T04:06:51,C,5499,I,NN,,O,
841190861,,EXTREME NAUTIQUE FRANCE (EXTREME NAUTIQUE),EXTREME NAUTIQUE FRANCE,,2,0,33.15Z,33.15Y,PME,,2023,2018-07-19,2023-06-29,2026-09-23T10:44:41,2026-06-18T11:45:38,2026-06-18T17:57:42,C,5710,C,NN,,O,
793477258,,SYBATEC,SYBATEC,,4,1,56.10A,56.11G,PME,,2023,2013-05-31,,2026-09-23T10:16:45,2025-12-06T11:11:05,2026-07-16T18:06:03,A,5710,I,01,2023,O,"{'2017': {'ca': 299342, 'resultat_net': 30528}}"
847715398,,BF EUROPE,BF EUROPE,,1,1,62.01Z,62.10Y,PME,,2023,2019-01-08,,2026-09-23T10:48:04,2025-12-06T05:51:52,2026-07-26T14:27:57,A,5710,J,NN,,O,"{'2021': {'ca': 0, 'resultat_net': -3529}}"
894388917,,BERNY ET COMPAGNIE,BERNY ET COMPAGNIE,,5,0,56.10A,,PME,,2023,2021-02-10,2025-01-15,2026-09-23T11:03:48,2025-01-16T05:13:46,2025-03-19T17:08:05,C,5710,I,00,2023,O,
850681461,,GALLIPHARM (GALLIANE&GAIANE),GALLIPHARM,,2,0,21.20Z,,PME,,2023,2019-03-21,2025-04-16,2026-09-23T10:50:18,2025-04-17T05:12:00,2025-12-09T12:00:26,C,5710,C,NN,2023,O,
793620816,,TALENVI,TALENVI,,3,0,59.13B,,PME,,2023,2013-06-15,2025-08-27,2026-09-23T10:16:50,2025-08-28T05:09:27,2025-12-09T11:26:19,C,5710,J,01,2023,O,"{'2023': {'ca': 288074, 'resultat_net': -99408}}"
793766999,,ECOLOBAT,ECOLOBAT,,1,0,71.20B,,PME,,2023,2013-06-20,2023-06-29,2026-09-23T10:16:56,2024-05-17T14:49:39,2024-09-30T04:04:45,C,5710,M,00,2023,O,
908242456,,ETP PLUS,ETP PLUS,,1,0,46.73A,,PME,,2023,2022-01-03,2024-09-24,2026-09-23T11:10:55,2024-09-25T13:10:20,2024-12-09T18:34:03,C,5710,G,01,2023,O,
814551883,,MON CHAUFFEUR,MON CHAUFFEUR,,1,0,49.39B,,PME,,2023,2015-11-15,2025-03-26,2026-09-23T10:29:06,2025-03-27T05:11:01,2024-05-19T01:36:37,C,5710,H,NN,,O,"{'2021': {'ca': 57752, 'resultat_net': -8025}}"
490610805,,CABINET LALOUX &VERMERSCH,CABINET LALOUX &VERMERSCH,,3,0,68.31Z,,PME,,2023,2006-07-16,2025-02-06,2026-09-23T09:34:32,2025-02-07T05:13:07,2026-08-23T19:16:44,C,5499,L,00,2023,O,
848389698,,DH (DH),DH,,4,1,47.91B,47.40Y,PME,,2023,2019-02-18,,2026-09-23T10:48:35,2025-12-06T10:53:28,2026-09-18T23:06:24,A,5710,G,12,2023,O,"{'2023': {'ca': 0, 'resultat_net': 254699}}"
812384626,,LES JARDINS D'AIFFRES,LES JARDINS D'AIFFRES,,5,3,64.20Z,64.21Y,ETI,,2023,2015-03-10,,2026-09-23T10:27:27,2025-12-06T05:22:14,2026-08-25T16:36:48,A,5710,K,12,2023,O,"{'2022': {'ca': 2224702, 'resultat_net': -1188079}}"
897504809,,EURL LE BON COACH,EURL LE BON COACH,,1,0,47.91B,47.71Y,PME,,2023,2021-03-17,2026-03-04,2026-09-23T11:04:41,2026-03-05T05:17:38,2026-03-04T23:06:28,C,5499,G,01,2023,O,
332303783,,LA CERISAIE,LA CERISAIE,,1,1,87.10A,87.10G,ETI,,2023,1985-04-03,,2026-09-23T08:30:31,2025-12-06T07:43:01,2026-08-18T22:10:14,A,5710,Q,12,2023,O,"{'2021': {'ca': 1464708, 'resultat_net': -131429}}"
852755602,,TRANSPORTS DAVID,TRANSPORTS DAVID,,1,0,49.32Z,,PME,,2023,2019-07-24,2024-09-05,2026-09-23T10:51:48,2024-09-06T05:21:41,2025-02-13T12:37:12,C,5710,H,NN,,O,
841226186,,COMPAGNIE D'ISOLATION,COMPAGNIE D'ISOLATION,,2,0,41.20A,,PME,,2023,2018-07-01,2024-12-10,2026-09-23T10:44:43,2024-12-11T05:19:41,2026-07-26T10:09:51,C,5710,F,NN,,O,"{'2020': {'ca': 4113665, 'resultat_net': 66001}}"
381696574,,EURONATURE,EURONATURE,,18,1,85.59A,85.59G,PME,,2023,1991-04-01,,2026-09-23T08:45:39,2025-12-06T07:32:42,2026-07-20T17:45:10,A,5710,P,03,2023,O,"{'2021': {'ca': 3495200, 'resultat_net': 417802}}"
828736819,,SARL GABY ET RANYA,SARL GABY ET RANYA,,1,0,56.10A,,PME,,2023,2017-03-21,2024-09-11,2026-09-23T10:36:47,2024-09-12T05:27:02,2024-09-19T04:00:16,C,5499,I,01,2023,O,
917938474,,T Z T P (T Z T P),T Z T P,,1,1,43.12A,43.12G,PME,,2023,2022-04-16,,2026-09-23T11:16:23,2025-12-06T10:31:05,2025-09-13T02:09:00,A,5710,F,01,2023,O,
797641610,,BATIMENT EXPERT,BATIMENT EXPERT,,1,0,74.90B,,PME,,2023,2013-10-01,2024-12-10,2026-09-23T10:18:24,2024-12-11T05:19:42,2024-12-18T04:00:32,C,5499,M,01,2023,O,
884477118,,CLINADENT NIMES,CLINADENT NIMES,,1,1,86.23Z,86.23Y,PME,,2023,2020-06-15,,2026-09-23T10:57:59,2025-12-06T11:09:42,,A,9220,Q,12,2023,O,
819335332,,MANACOMM,MANACOMM,,2,0,73.11Z,,PME,,2023,2016-03-25,2025-02-12,2026-09-23T10:31:14,2025-02-13T05:13:57,2025-03-19T16:22:03,C,5710,M,01,2023,O,
790923841,,QARLIGHT INVESTMENT,QARLIGHT INVESTMENT,,3,1,82.30Z,82.30Y,PME,,2023,2013-01-14,,2026-09-23T10:14:55,2025-12-06T09:04:09,2025-07-12T03:21:14,A,5499,N,00,2023,O,
839372968,,GROUPE SECURITIM (GROUPE SECURITIM),GROUPE SECURITIM,,2,1,64.20Z,64.21Y,PME,,2023,2018-04-16,,2026-09-23T10:43:20,2025-12-06T07:56:07,2025-07-16T16:57:19,A,5499,K,03,2023,O,
408413284,,VICTORIA,VICTORIA,,4,2,14.13Z,14.21Y,PME,,2023,1996-07-01,,2026-09-23T09:00:35,2025-12-06T08:17:16,2026-08-25T16:23:35,A,5499,C,NN,,O,"{'2020': {'ca': 246655, 'resultat_net': 26501}}"
451841563,,IMMOBILIERE DU VIEUX BOURG,IMMOBILIERE DU VIEUX BOURG,,2,1,68.31Z,68.31Y,PME,,2023,2004-01-01,,2026-09-23T09:24:52,2025-12-06T11:20:14,2025-07-12T00:23:11,A,5499,L,02,2023,O,
814363107,,SMART LIFT,SMART LIFT,,2,1,43.29B,43.24Y,PME,,2023,2015-09-29,,2026-09-23T10:28:58,2025-12-06T08:26:06,2024-05-19T01:35:41,A,5710,F,02,2023,O,
914975545,,THERALIANS GROUPE,THERALIANS GROUPE,,1,1,85.59B,85.59H,PME,,2023,2022-06-22,,2026-09-23T11:15:38,2025-12-06T08:24:55,2026-07-28T04:18:04,A,5710,P,NN,,O,
914698949,,SALESRAMP,SALESRAMP,,1,1,58.29A,58.29Y,PME,,2023,2022-06-14,,2026-09-23T11:15:26,2025-12-06T06:12:24,2026-07-28T04:02:33,A,5710,J,01,2023,O,
894510817,,ACTISSY (ACTISSY),ACTISSY,,2,1,69.10Z,69.10Y,PME,,2023,2021-01-25,,2026-09-23T11:03:54,2025-12-06T09:05:08,2025-07-17T19:40:30,A,5710,M,02,2023,O,"{'2022': {'ca': 0, 'resultat_net': 79129}}"
910731553,,2SIR HOLDING,2SIR HOLDING,,1,0,64.20Z,,PME,,2023,2022-02-15,2024-10-29,2026-09-23T11:12:39,2024-10-30T05:16:26,2025-03-19T17:26:08,C,5499,K,NN,,O,
818335507,,ALEXANDER PRO,ALEXANDER PRO,,2,1,70.21Z,73.30Y,PME,,2023,2016-02-02,,2026-09-23T10:30:30,2025-12-06T08:26:49,2026-07-24T17:25:17,A,5710,M,NN,,O,
533386801,,ETABLISSEMENTS BERGER,ETABLISSEMENTS BERGER,,3,0,43.22A,,PME,,2023,2011-06-24,2024-11-06,2026-09-23T09:58:56,2024-11-07T05:16:35,2024-11-14T04:00:26,C,5499,F,NN,,O,
514033372,,AMPLITUDE EXPERTS,AMPLITUDE EXPERTS,,1,1,47.41Z,47.40Y,PME,,2023,2009-09-01,,2026-09-23T09:47:50,2025-12-06T11:17:20,2025-09-24T19:07:55,A,5499,G,00,2023,O,
801362203,,DANMAX SERVICES,DANMAX SERVICES,,1,0,43.33Z,,PME,,2023,2014-02-15,2025-02-06,2026-09-23T10:20:59,2025-02-07T05:13:07,2025-03-19T16:11:35,C,5710,F,NN,,O,
830784989,,FORINFRA,FORINFRA,,1,0,41.20A,,PME,,2023,2017-06-01,2023-07-06,2026-09-23T10:38:19,2024-03-22T14:26:06,2024-05-20T13:51:57,C,5710,F,NN,,O,
949760938,,LE TREFLE DE SEGUIN,LE TREFLE DE SEGUIN,,1,0,56.10A,,PME,,2023,2023-03-10,2024-11-06,2026-09-23T11:33:13,2024-11-07T05:16:35,2025-10-28T13:26:00,C,5710,I,11,2023,O,
915118228,,SF DECORATION,SF DECORATION,,1,0,43.39Z,,PME,,2023,2022-06-20,2024-07-18,2026-09-23T11:15:44,2024-07-26T05:28:24,2024-12-09T18:35:45,C,5499,F,00,2023,O,
804881274,,HAZA,HAZA,,3,0,56.10A,56.11G,PME,,2023,2014-09-10,2025-12-21,2026-09-23T10:23:28,2026-01-07T19:00:38,2026-07-24T09:54:05,C,5710,I,03,2023,O,"{'2024': {'ca': 0, 'resultat_net': 153344}}"
880716766,,TRAVAUX DE DESENFUMAGE AERATION,TRAVAUX DE DESENFUMAGE AERATION,,1,0,43.99D,,PME,,2023,2020-01-14,2024-05-29,2026-09-23T10:55:16,2024-07-09T06:13:48,2024-07-11T04:11:02,C,5710,F,NN,,O,
794553347,,KS CONSEIL & GESTION,KS CONSEIL & GESTION,,1,0,70.22Z,,PME,,2023,2013-06-15,2024-07-30,2026-09-23T10:17:31,2024-08-02T13:59:22,2024-10-09T14:19:56,C,5710,M,NN,,O,
847672250,,ENIBLOCK,ENIBLOCK,,2,1,62.02A,62.20G,PME,,2023,2019-01-09,,2026-09-23T10:48:01,2025-12-06T10:45:17,2026-07-26T14:26:59,A,5599,J,11,2023,O,"{'2021': {'ca': 2930834, 'resultat_net': 146204}}"
832150031,,MAX AUTOMOBILE,MAX AUTOMOBILE,,2,0,45.11Z,,PME,,2023,2017-02-01,2025-01-07,2026-09-23T10:39:21,2025-01-08T05:13:13,2025-03-19T16:31:53,C,5710,G,NN,,O,
808389373,,FARIDA AKADIRI & PARTGNERS SASU,FARIDA AKADIRI & PARTGNERS SASU,,1,0,70.22Z,,PME,,2023,2014-12-12,2024-10-22,2026-09-23T10:24:37,2024-10-25T05:07:52,2024-10-30T04:00:17,C,5710,M,NN,,O,
908539695,,IT AND CONSULTING,IT AND CONSULTING,,1,0,80.20Z,,PME,,2023,2021-12-22,2024-02-13,2026-09-23T11:11:07,2024-03-22T14:26:06,2024-02-24T17:35:08,C,5499,N,00,2023,O,
813111606,,L'AGENCE LIBELLULE,L'AGENCE LIBELLULE,,1,1,68.31Z,68.31Y,PME,,2023,2015-08-12,,2026-09-23T10:28:01,2025-12-06T09:08:25,2025-07-16T15:57:13,A,5499,L,NN,2023,O,"{'2019': {'ca': 255114, 'resultat_net': -17311}}"
430166058,,M.A.S.,M.A.S.,,1,0,43.34Z,,PME,,2023,2000-01-01,2025-04-09,2026-09-23T09:12:28,2025-04-10T05:10:39,2026-08-22T10:07:57,C,5499,F,03,2023,O,"{'2021': {'ca': 448817, 'resultat_net': 3474}}"
948647805,,BDX,BDX,,2,2,47.78A,47.74G,PME,,2023,2023-01-31,,2026-09-23T11:32:28,2025-12-06T10:40:58,2025-10-27T16:38:01,A,5710,G,01,2023,O,
830226700,,ALBI,ALBI,,3,0,43.32B,,PME,,2023,2017-06-12,2025-03-26,2026-09-23T10:37:54,2025-03-27T05:11:02,2025-01-17T17:32:33,C,5499,F,NN,2023,O,"{'2018': {'ca': 259237, 'resultat_net': 35994}}"
880557236,,BIOINSPIR,BIOINSPIR,,3,2,71.12B,71.12Y,PME,,2023,2020-01-03,,2026-09-23T10:55:09,2025-12-06T11:22:28,2025-03-19T16:51:59,A,5710,M,02,2023,O,
501918122,,LOLYTED,LOLYTED,,3,0,47.72A,,PME,,2023,2008-01-04,2025-07-24,2026-09-23T09:40:57,2025-07-25T05:09:33,2025-12-09T10:15:30,C,5710,G,01,2023,O,
483556668,,ACBM PARTICIPATIONS,ACBM PARTICIPATIONS,,2,1,64.30Z,64.31Y,PME,,2023,2005-07-01,,2026-09-23T09:30:58,2025-12-06T10:49:22,2025-07-12T03:46:10,A,5499,K,NN,,O,"{'2020': {'ca': 67310, 'resultat_net': 177057}}"
953430642,,DA SILVA FORMA (DA SILVA FORMA),DA SILVA FORMA,,1,0,85.59A,,PME,,2023,2023-04-10,2024-01-17,2026-09-23T11:35:17,2024-03-22T14:26:06,2024-07-02T22:14:11,C,5710,P,NN,,O,
837732023,,SMT BRABIN,SMT BRABIN,,2,1,49.41A,49.41G,PME,,2023,2018-02-01,,2026-09-23T10:42:04,2025-12-06T06:44:56,2025-03-19T16:35:21,A,5710,H,03,2023,O,"{'2020': {'ca': 530873, 'resultat_net': 39194}}"
798565156,,T.F.P.F,T.F.P.F,,2,0,49.41A,49.41G,PME,,2023,2013-11-01,2026-02-18,2026-09-23T10:19:04,2026-02-19T05:08:23,2026-02-20T23:03:52,C,5499,H,NN,,O,
878300458,,JERRY BEST SERVICE,JERRY BEST SERVICE,,1,0,49.32Z,,PME,,2023,2019-10-07,,2026-09-23T10:53:32,2024-11-28T09:23:40,2024-11-30T04:15:53,A,5710,H,01,2023,O,
483978391,,SANDRINE CASNER (ERHEL),,,2,0,86.90D,,PME,,2023,2005-08-08,2023-03-26,2026-09-23T09:31:16,2024-03-22T14:26:06,2024-05-19T17:21:29,C,1000,Q,NN,,O,
879053411,,R-ENOV,R-ENOV,,1,0,71.12B,71.12Y,PME,,2023,2019-11-07,2025-12-10,2026-09-23T10:54:03,2025-12-11T05:09:18,2026-01-18T18:45:30,C,5710,M,01,2023,O,
831462601,,SEYVAA,SEYVAA,,1,1,46.90Z,46.90Y,PME,,2023,2017-09-01,,2026-09-23T10:38:50,2025-12-06T09:46:42,2024-11-16T04:01:08,A,5710,G,NN,,O,
809338742,,TSOB TRAVAUX SECOND OEUVRE BAGNEUX (TSOB),TSOB TRAVAUX SECOND OEUVRE BAGNEUX,TSOB,1,0,71.12B,71.12Y,PME,,2023,2015-01-15,2025-11-04,2026-09-23T10:25:18,2025-12-06T06:14:44,2024-12-19T04:05:01,C,5710,M,01,2023,O,"{'2017': {'ca': 213900, 'resultat_net': -10791}}"
899106793,,BATI DESIGN RENOV,BATI DESIGN RENOV,,1,0,41.20A,41.00G,PME,,2023,2021-04-06,2025-11-06,2026-09-23T11:05:51,2025-12-06T06:58:57,2025-09-13T00:40:31,C,5710,F,NN,,O,
890868516,,SMART BUILDINGS,SMART BUILDINGS,,1,0,71.12B,,PME,,2023,2020-09-01,2024-01-17,2026-09-23T11:01:09,2024-03-22T14:26:06,2025-12-04T20:00:17,C,5710,M,NN,,O,
532715422,,GENDRA-BELKACEM,GENDRA-BELKACEM,,3,1,10.71C,10.71H,PME,,2023,2011-06-01,,2026-09-23T09:58:29,2025-12-06T11:10:36,2026-04-10T23:11:28,A,5499,C,02,2023,O,
890253313,,DCHIR,DCHIR,,1,0,77.40Z,,PME,,2023,2020-10-13,2025-04-23,2026-09-23T11:00:42,2025-04-24T05:09:08,2026-07-27T13:16:34,C,5710,N,NN,,O,
832942114,,FIBROSKY,FIBROSKY,,1,1,61.10Z,61.10Y,PME,,2023,2017-10-11,,2026-09-23T10:39:59,2025-12-06T10:44:03,2025-03-19T16:32:55,A,5499,J,NN,2023,O,
919839118,,LUMIERES DU MAROC,LUMIERES DU MAROC,,1,0,47.59B,,PME,,2023,2022-07-16,2025-04-16,2026-09-23T11:17:43,2025-04-17T05:12:00,2024-10-20T04:02:12,C,5710,G,NN,,O,
439473513,,SAINTE MARIE,SAINTE MARIE,,2,1,56.10A,56.11G,PME,,2023,2001-10-01,,2026-09-23T09:17:30,2025-12-06T05:19:50,2026-08-22T16:27:37,A,5499,I,00,2023,O,"{'2016': {'ca': 151948, 'resultat_net': 2098}}"
522756089,,WAHOUCOLOR,WAHOUCOLOR,,2,1,64.20Z,64.21Y,PME,,2023,2010-05-12,,2026-09-23T09:52:42,2025-12-06T09:57:57,2026-07-23T10:11:32,A,5710,K,NN,,O,"{'2024': {'ca': 212000, 'resultat_net': 24620}}"
444086912,,MEMOCOM,MEMOCOM,,1,0,73.11Z,73.11Y,PME,,2023,2002-10-24,2026-09-08,2026-09-23T11:49:08,2026-09-09T05:09:15.573,2026-09-09T23:05:27,C,5499,M,NN,,O,
843062498,,DHD INTERIEUR PRO,DHD INTERIEUR PRO,,1,0,43.31Z,,PME,,2023,2018-09-18,2025-07-02,2026-09-23T10:46:05,2025-07-03T05:37:16,2025-09-12T22:24:26,C,5710,F,00,2023,O,
818156366,,LA SUBLIME PORTE,LA SUBLIME PORTE,,1,1,56.10A,56.11G,PME,,2023,2016-01-19,,2026-09-23T10:30:22,2025-12-06T10:13:07,2024-12-23T04:03:19,A,5499,I,03,2023,O,
853002293,,FRANCE ECO SOLUTION,FRANCE ECO SOLUTION,,3,1,43.22B,43.22H,PME,,2023,2019-07-09,,2026-09-23T10:51:59,2025-12-06T06:58:04,2026-07-26T19:40:41,A,5710,F,11,2023,O,
899725600,,OSMO CYCLES,OSMO CYCLES,,2,2,47.64Z,47.63Y,PME,,2023,2021-05-27,,2026-09-23T11:06:17,2025-12-06T06:24:10,2025-03-19T17:12:17,A,5499,G,01,2023,O,
908460306,,BCHR TRANSPORT,BCHR TRANSPORT,,1,0,49.32Z,,PME,,2023,2021-12-14,,2026-09-23T11:11:04,2024-03-22T14:26:06,2026-08-26T23:18:13,A,5710,H,NN,,O,
884296666,,LES PAPILLONS,LES PAPILLONS,,1,1,56.10A,56.11G,PME,,2023,2020-09-01,,2026-09-23T10:57:51,2025-12-06T10:02:18,2025-03-19T16:56:22,A,5710,I,02,2023,O,
839085321,,MATHEO,MATHEO,,3,0,56.10A,56.11G,PME,,2023,2018-04-19,2026-03-04,2026-09-23T10:43:07,2026-03-05T05:17:40,2026-03-07T00:27:18,C,5499,I,00,2023,O,"{'2020': {'ca': 0, 'resultat_net': -97773}}"
429576143,,PANORAMIC COMMUNICATION,PANORAMIC COMMUNICATION,,5,0,58.11Z,58.11Y,PME,,2023,2000-02-08,2026-07-08,2026-09-23T09:12:04,2026-07-09T05:11:37,2026-07-09T23:06:18,C,5499,J,NN,,O,"{'2017': {'ca': 145847, 'resultat_net': 13947}}"
791884539,,YRIS,YRIS,,3,1,74.10Z,74.12Y,PME,,2023,2013-02-22,,2026-09-23T10:15:37,2025-12-06T10:02:24,2024-12-07T04:01:41,A,5710,M,NN,,O,"{'2020': {'ca': 0, 'resultat_net': -88472}}"
911576569,,SYMILLAR,SYMILLAR,,2,0,58.29A,,PME,,2023,2022-04-01,2024-07-03,2026-09-23T11:13:14,2024-07-04T05:15:24,2024-07-11T04:00:49,C,5710,J,NN,,O,
812852879,,L'INDUSTRIE,L'INDUSTRIE,,3,1,56.10A,56.11G,PME,,2023,2015-08-28,,2026-09-23T10:27:49,2025-12-06T10:27:27,2024-06-17T04:07:39,A,5710,I,01,2023,O,
537962326,,SARL FREE TIME RESTAURATION,SARL FREE TIME RESTAURATION,,1,0,56.10C,,,,,2011-10-01,2026-04-09,2026-09-23T10:00:48,2026-04-22T05:19:46,2026-04-21T23:06:04,C,5499,I,NN,,O,"{'2021': {'ca': 0, 'resultat_net': 7638}}"
918961202,,ART VISION MONDE,ART VISION MONDE,,1,1,82.30Z,82.30Y,PME,,2023,2022-09-03,,2026-09-23T11:17:05,2025-12-06T09:40:07,2026-07-01T23:05:49,A,5710,N,01,2023,O,
844396028,,EVYA FUNERAIRE HFOP (HFOP),EVYA FUNERAIRE HFOP,HFOP,2,1,96.03Z,96.30Y,PME,,2023,2018-12-06,,2026-09-23T10:47:05,2026-02-05T05:19:24,2026-02-04T01:23:34,A,5499,S,12,2023,O,"{'2024': {'ca': 1630139, 'resultat_net': -79286}}"
899470041,,SURESH,SURESH,,2,1,47.11B,47.11G,PME,,2023,2021-05-07,,2026-09-23T11:06:07,2025-12-06T06:28:10,2024-07-06T20:20:25,A,5499,G,01,2023,O,
802297796,,LA FAMILIALE,LA FAMILIALE,,2,1,59.11B,59.11H,PME,,2023,2013-09-30,,2026-09-23T10:21:39,2026-06-08T11:38:19,,A,9220,J,NN,,O,
907785976,,I DRIVERS NEUILLY,I DRIVERS NEUILLY,,1,1,46.90Z,46.90Y,PME,,2023,2021-10-21,,2026-09-23T11:10:34,2025-12-06T11:19:52,2024-06-25T10:29:55,A,5499,G,NN,,O,
810755975,,RAMA DESIGN,RAMA DESIGN,,1,1,47.59A,47.55G,PME,,2023,2015-04-10,,2026-09-23T10:26:17,2025-12-06T11:05:14,2024-12-21T04:05:03,A,5710,G,01,2023,O,
833204407,,J2H CONSEIL,J2H CONSEIL,,2,2,70.22Z,70.20Y,PME,,2023,2017-10-12,,2026-09-23T10:40:11,2025-12-06T05:38:13,2026-01-16T23:10:23,A,5499,M,NN,,O,
822271409,,WE-EVENTS,WE-EVENTS,,2,1,46.45Z,73.11Y,ETI,,2023,2016-09-01,,2026-09-23T10:33:26,2025-12-06T05:15:00,2026-07-24T21:15:27,A,5710,G,11,2023,O,
880625413,,NRCC CONSULTING (N&R CONSULTING) (NRCC),NRCC CONSULTING,NRCC,2,1,70.22Z,70.20Y,PME,,2023,2020-01-08,,2026-09-23T10:55:12,2025-12-06T07:31:27,2024-09-01T04:10:15,A,5710,M,NN,,O,
810256859,,EL O RECEPTIONS,EL O RECEPTIONS,,2,0,56.21Z,56.21Y,PME,,2023,2015-04-01,2026-04-07,2026-09-23T10:25:56,2026-04-08T05:20:04,2026-04-08T23:01:20,C,5710,I,02,2023,O,"{'2021': {'ca': 71466, 'resultat_net': 1600}}"
878639335,,EVLOU,EVLOU,,1,0,47.29Z,47.27H,PME,,2023,2019-10-17,2026-07-21,2026-09-23T10:53:46,2026-07-22T05:10:56,2026-07-21T23:11:58,C,5499,G,NN,,O,
833861560,,JBM FRET SERVICES (JBM FRET SERVICES),JBM FRET SERVICES,,1,1,46.90Z,46.90Y,PME,,2023,2018-01-01,,2026-09-23T10:40:41,2025-12-06T10:14:42,2024-09-29T04:09:04,A,5710,G,02,2023,O,
952538858,,HUNER GUNDUZ HOLDING,HUNER GUNDUZ HOLDING,,2,0,56.10A,,PME,,2023,2023-05-15,2024-12-04,2026-09-23T11:34:43,2024-12-05T05:15:16,2024-07-02T19:12:19,C,5499,I,NN,,O,
751744574,,TECNOMONTAGE 2012,TECNOMONTAGE 2012,,2,1,25.11Z,25.11Y,PME,,2023,2012-05-24,,2026-09-23T10:06:45,2025-12-06T07:45:34,2024-08-03T04:10:19,A,5499,C,11,2023,O,"{'2021': {'ca': 0, 'resultat_net': 17416}}"
835137845,,CAR AUTO OCCASION,CAR AUTO OCCASION,,1,0,45.11Z,,PME,,2023,2018-02-01,2023-06-29,2026-09-23T10:41:39,2024-03-22T14:26:06,2025-12-10T20:01:50,C,5710,G,NN,,O,
853828598,,CLINADENT AVIGNON,CLINADENT AVIGNON,,1,1,86.23Z,86.23Y,PME,,2023,2019-08-02,,2026-09-23T10:52:35,2025-12-06T06:52:59,,A,9220,Q,12,2023,O,
523190858,,LES MESSAGERS,LES MESSAGERS,,2,0,49.41B,49.41H,PME,,2023,2010-06-17,2026-07-08,2026-09-23T09:53:01,2026-07-09T05:11:38,2026-07-08T23:06:08,C,5499,H,01,2023,O,"{'2020': {'ca': 0, 'resultat_net': 461}}"
528112352,,TRANSACTYS,TRANSACTYS,,1,0,46.19B,,PME,,2023,2010-10-18,2025-01-21,2026-09-23T09:55:11,2025-01-22T05:16:45,2025-03-19T15:53:21,C,5499,G,NN,,O,
884487497,,V2D AUTO RETRO,V2D AUTO RETRO,,1,0,45.11Z,,PME,,2023,2020-05-29,2025-09-23,2026-09-23T10:57:59,2025-09-24T05:09:58,2024-06-16T04:08:15,C,5499,G,NN,,O,
904347333,,COREVA,COREVA,,1,0,47.11C,47.11H,PME,,2023,2021-09-22,2026-06-04,2026-09-23T11:09:31,2026-06-05T05:08:14,2026-06-05T23:06:52,C,5499,G,01,2023,O,
911725141,,E.T.C,E.T.C,,2,0,74.10Z,,PME,,2023,2022-02-17,2025-09-17,2026-09-23T11:13:21,2025-09-18T05:08:43,2024-06-15T04:07:42,C,5710,M,NN,2023,O,
827523713,,MAVOUNA LOGISTIC SASU,MAVOUNA LOGISTIC SASU,,4,1,49.41B,49.41H,PME,,2023,2017-02-01,,2026-09-23T10:35:51,2025-12-06T07:13:09,2026-07-25T05:47:24,A,5710,H,12,2023,O,"{'2021': {'ca': 0, 'resultat_net': 0}}"
500585864,,GUVEN FRANCE (CAPADOCE),GUVEN FRANCE,,2,0,56.10C,,,,,2007-10-01,,2026-09-23T09:40:01,2024-03-22T14:26:06,2026-06-10T23:09:37,A,5499,I,NN,,O,"{'2016': {'ca': 216925, 'resultat_net': -36959}}"
323211060,,BABY TROC NEUILLY (BTN),BABY TROC NEUILLY,BTN,1,0,47.71Z,,PME,,2023,1981-09-15,2025-09-23,2026-09-23T08:24:45,2025-09-24T05:10:02,2026-08-18T19:26:12,C,5710,G,01,2023,O,"{'2016': {'ca': 207201, 'resultat_net': -30451}}"
840840615,,ETMS 92 (ELECTRICITE TRAVAUX MAINTENANCE SERVICE),ETMS 92 (ELECTRICITE TRAVAUX MAINTENANCE SERVICE),,1,0,43.21A,,PME,,2023,2018-05-14,2025-04-01,2026-09-23T10:44:25,2026-06-18T11:45:37,2026-06-18T17:57:40,C,5499,F,NN,,O,
